ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
83;23/02/2009;Albury;14.3;34.0;0.0;;;NW;70.0;SE;NW;6.0;22.0;48.0;10.0;1013.0;1009.2;;;20.7;33.4;No;0.0;No
84;24/02/2009;Albury;12.9;29.6;0.0;;;WNW;46.0;SW;WNW;7.0;24.0;54.0;14.0;1014.0;1012.7;6.0;7.0;18.7;28.6;No;0.0;No
85;25/02/2009;Albury;8.9;31.9;0.0;;;WNW;43.0;;WSW;0.0;17.0;49.0;16.0;1016.6;1013.4;7.0;7.0;15.0;29.3;No;0.0;No
86;26/02/2009;Albury;15.0;32.7;0.0;;;ESE;26.0;ESE;S;15.0;2.0;43.0;19.0;1017.8;1015.0;;;20.7;30.5;No;0.0;No
87;27/02/2009;Albury;15.4;32.6;0.0;;;W;24.0;;S;0.0;6.0;53.0;25.0;1016.2;1012.6;;;20.0;30.8;No;0.0;No
88;28/02/2009;Albury;16.0;34.5;0.0;;;WSW;44.0;E;;6.0;;44.0;14.0;1007.5;1004.6;;;22.2;33.6;No;0.0;No
89;01/03/2009;Albury;12.8;30.3;0.0;;;W;30.0;W;WSW;4.0;13.0;53.0;27.0;1010.5;1008.7;;;17.3;28.1;No;0.0;No
90;02/03/2009;Albury;13.2;31.9;0.0;;;NNW;35.0;S;ENE;6.0;9.0;53.0;25.0;1014.1;1011.6;;;18.0;29.8;No;0.0;No
91;03/03/2009;Albury;18.0;31.1;0.0;;;WNW;52.0;NE;NNE;15.0;26.0;58.0;35.0;1014.7;1009.0;5.0;;23.0;29.2;No;0.2;No
92;04/03/2009;Albury;13.8;22.1;0.2;;;WNW;57.0;W;WNW;26.0;33.0;57.0;26.0;1014.5;1013.1;;;15.6;21.9;No;0.0;No
93;05/03/2009;Albury;11.5;22.0;0.0;;;SW;50.0;WSW;W;19.0;33.0;60.0;33.0;1013.7;1011.8;;;13.9;21.4;No;0.0;No
94;06/03/2009;Albury;7.6;24.0;0.0;;;WSW;30.0;;WNW;0.0;13.0;52.0;23.0;1014.5;1012.0;;;12.6;22.0;No;0.0;No
95;07/03/2009;Albury;8.3;27.9;0.0;;;W;37.0;S;W;4.0;20.0;58.0;22.0;1015.2;1012.4;;;13.3;27.0;No;0.0;No
96;08/03/2009;Albury;11.0;30.2;0.0;;;SSE;24.0;E;SSE;7.0;11.0;54.0;20.0;1017.0;1014.7;;;17.6;28.8;No;0.0;No
97;09/03/2009;Albury;13.8;31.8;0.0;;;NNE;24.0;SSE;NE;6.0;17.0;49.0;28.0;1019.7;1015.9;;;18.6;30.5;No;0.0;No
98;10/03/2009;Albury;15.5;32.0;0.0;;;NE;50.0;ESE;E;2.0;4.0;51.0;25.0;1019.5;1016.2;;;20.1;30.8;No;1.2;Yes
99;11/03/2009;Albury;18.4;30.5;1.2;;;NE;44.0;NE;N;15.0;19.0;57.0;23.0;1021.3;1018.0;;;21.5;29.6;Yes;0.0;No
100;12/03/2009;Albury;20.9;25.7;0.0;;;W;37.0;ENE;S;11.0;9.0;52.0;90.0;1019.5;1018.9;;8.0;22.2;18.8;No;5.8;Yes
101;13/03/2009;Albury;17.1;25.8;5.8;;;ENE;31.0;;S;0.0;13.0;82.0;68.0;1017.4;1014.7;8.0;;19.0;23.8;Yes;3.0;Yes
102;14/03/2009;Albury;16.4;27.0;3.0;;;SW;69.0;E;N;9.0;22.0;82.0;74.0;1012.7;1008.0;;4.0;19.9;19.7;Yes;11.6;Yes
103;15/03/2009;Albury;10.0;19.7;11.6;;;WNW;39.0;W;NW;11.0;17.0;62.0;41.0;1013.4;1012.0;;8.0;12.7;18.3;Yes;0.0;No
104;16/03/2009;Albury;8.8;21.9;0.0;;;W;39.0;S;WNW;2.0;20.0;78.0;34.0;1013.3;1011.6;;6.0;12.2;20.5;No;0.0;No
105;17/03/2009;Albury;8.4;25.3;0.0;;;WNW;35.0;SSE;WSW;9.0;17.0;78.0;34.0;1015.6;1013.2;;;12.1;23.9;No;0.0;No
106;18/03/2009;Albury;9.3;28.0;0.0;;;NW;52.0;SSE;NW;6.0;11.0;76.0;19.0;1017.4;1013.9;;;14.7;27.2;No;0.0;No
107;19/03/2009;Albury;11.3;30.1;0.0;;;WSW;24.0;S;SW;6.0;7.0;56.0;15.0;1016.3;1013.6;;;14.7;29.3;No;0.0;No
108;20/03/2009;Albury;11.5;33.5;0.0;;;SSE;22.0;NE;N;7.0;7.0;50.0;13.0;1016.5;1013.6;;;17.4;32.6;No;0.0;No
109;21/03/2009;Albury;13.8;33.6;0.0;;;NNW;28.0;;NNE;0.0;11.0;47.0;17.0;1017.0;1013.1;;2.0;18.8;33.5;No;0.0;No
110;22/03/2009;Albury;14.6;30.0;0.0;;;NE;37.0;E;NNE;4.0;19.0;56.0;30.0;1014.8;1012.7;3.0;1.0;18.1;29.0;No;0.0;No
111;23/03/2009;Albury;14.4;31.6;0.0;;;NW;37.0;;WNW;0.0;24.0;63.0;25.0;1013.7;1011.8;;;18.8;31.4;No;0.0;No
112;24/03/2009;Albury;10.8;31.9;0.0;;;S;48.0;SSE;WNW;6.0;20.0;62.0;20.0;1016.5;1014.4;;;15.4;30.7;No;0.4;No
113;25/03/2009;Albury;15.4;22.3;0.4;;;ENE;30.0;SSE;SSE;11.0;9.0;69.0;78.0;1017.4;1019.2;8.0;8.0;18.3;19.6;No;1.8;Yes
114;26/03/2009;Albury;13.3;29.8;1.8;;;WSW;33.0;;WNW;0.0;20.0;87.0;26.0;1019.1;1017.2;;6.0;16.2;29.2;Yes;0.0;No
115;27/03/2009;Albury;10.1;27.6;0.0;;;WNW;43.0;;W;0.0;11.0;63.0;30.0;1023.0;1020.7;;;16.5;26.8;No;0.0;No
116;28/03/2009;Albury;9.1;28.9;0.0;;;NNW;24.0;N;N;2.0;17.0;60.0;26.0;1023.8;1020.6;;;14.0;27.7;No;0.0;No
117;29/03/2009;Albury;10.4;31.2;0.0;;;S;22.0;;SE;0.0;6.0;60.0;18.0;1022.4;1019.1;;;16.0;29.9;No;0.0;No
118;30/03/2009;Albury;13.4;30.4;0.0;;;ENE;22.0;;SE;0.0;9.0;57.0;16.0;1023.0;1019.5;;;17.2;29.2;No;0.0;No
119;31/03/2009;Albury;12.3;29.9;0.0;;;WSW;26.0;S;SSW;2.0;13.0;61.0;25.0;1023.2;1019.5;;;17.1;28.6;No;0.0;No
120;01/04/2009;Albury;12.2;30.6;0.0;;;SE;22.0;;ENE;0.0;6.0;59.0;22.0;1022.6;1019.4;;;16.6;29.5;No;0.0;No
121;02/04/2009;Albury;14.3;32.1;0.0;;;NE;28.0;;ENE;0.0;11.0;59.0;30.0;1022.6;1018.4;;;18.4;30.9;No;8.6;Yes
122;03/04/2009;Albury;18.4;28.1;8.6;;;W;98.0;E;NNE;7.0;17.0;92.0;49.0;1018.8;1012.9;8.0;6.0;19.0;27.4;Yes;12.6;Yes
123;04/04/2009;Albury;10.7;21.4;12.6;;;W;43.0;;WSW;0.0;13.0;60.0;33.0;1019.8;1019.3;;;13.9;20.3;Yes;0.0;No
124;05/04/2009;Albury;7.8;21.7;0.0;;;WSW;31.0;E;NW;6.0;19.0;72.0;37.0;1020.4;1016.5;;;12.9;21.2;No;0.0;No
125;06/04/2009;Albury;8.1;21.4;0.0;;;W;35.0;SSE;WSW;13.0;19.0;58.0;20.0;1021.8;1019.6;;;13.8;20.9;No;0.0;No
126;07/04/2009;Albury;7.5;22.5;0.0;;;SE;28.0;S;S;7.0;7.0;55.0;27.0;1026.7;1023.5;;;13.3;21.6;No;0.0;No
127;08/04/2009;Albury;8.2;24.0;0.0;;;SSE;17.0;SSE;SSE;7.0;13.0;60.0;30.0;1027.1;1023.4;;;13.8;23.5;No;0.0;No
128;09/04/2009;Albury;8.1;25.7;0.0;;;ENE;22.0;ESE;S;9.0;13.0;67.0;27.0;1024.2;1019.6;;;15.1;25.0;No;0.0;No
129;10/04/2009;Albury;11.6;26.7;0.0;;;W;48.0;SE;NE;6.0;11.0;59.0;42.0;1021.5;1017.7;8.0;7.0;16.4;24.3;No;8.4;Yes
130;11/04/2009;Albury;13.0;24.9;8.4;;;W;46.0;S;E;6.0;11.0;75.0;47.0;1024.4;1020.3;8.0;6.0;18.0;24.4;Yes;6.2;Yes
131;12/04/2009;Albury;13.5;24.2;6.2;;;WSW;20.0;;SE;0.0;6.0;88.0;52.0;1024.1;1020.8;8.0;;15.4;23.1;Yes;0.0;No
132;13/04/2009;Albury;9.9;25.4;0.0;;;NNE;19.0;ENE;SSW;4.0;7.0;65.0;35.0;1023.0;1018.7;;;16.1;25.0;No;0.0;No
133;14/04/2009;Albury;12.2;25.0;0.0;;;WNW;30.0;;W;0.0;15.0;68.0;39.0;1016.3;1011.6;6.0;;16.2;24.6;No;0.0;No
134;15/04/2009;Albury;10.7;21.9;0.0;;;W;63.0;NW;W;26.0;31.0;44.0;27.0;1008.2;1009.8;2.0;;20.5;18.9;No;0.0;No
135;16/04/2009;Albury;3.5;20.0;0.0;;;W;31.0;;WNW;0.0;13.0;65.0;30.0;1016.3;1012.8;;;9.6;19.4;No;0.0;No
136;17/04/2009;Albury;6.6;21.6;0.0;;;WNW;26.0;ENE;W;6.0;11.0;59.0;39.0;1018.5;1016.8;5.0;1.0;12.6;21.6;No;0.0;No
137;18/04/2009;Albury;7.0;23.4;0.0;;;W;24.0;SSE;W;2.0;17.0;73.0;37.0;1022.8;1019.3;;;12.4;22.9;No;0.0;No
138;19/04/2009;Albury;11.2;23.9;0.0;;;SE;31.0;SE;SE;13.0;15.0;54.0;33.0;1022.7;1019.6;;;18.0;23.6;No;0.0;No
139;20/04/2009;Albury;7.4;22.0;0.0;;;SSE;28.0;SE;SE;2.0;7.0;58.0;29.0;1023.6;1020.0;;;14.1;21.3;No;0.0;No
140;21/04/2009;Albury;5.7;21.4;0.0;;;ESE;17.0;ENE;SSE;6.0;7.0;68.0;39.0;1025.2;1020.9;;;12.2;20.9;No;0.0;No
141;22/04/2009;Albury;6.2;22.7;0.0;;;ESE;17.0;;SW;0.0;7.0;73.0;33.0;1026.0;1021.6;;;11.2;22.3;No;0.0;No
142;23/04/2009;Albury;6.0;22.9;0.0;;;NE;33.0;;NE;0.0;20.0;68.0;34.0;1021.3;1015.7;;;12.9;22.6;No;0.0;No
143;24/04/2009;Albury;10.6;16.2;0.0;;;WNW;39.0;ESE;NNE;7.0;4.0;74.0;86.0;1008.9;1002.4;8.0;8.0;14.9;15.1;No;20.0;Yes
144;25/04/2009;Albury;12.9;15.8;20.0;;;W;70.0;WNW;NNW;19.0;15.0;83.0;89.0;1004.8;1000.9;8.0;8.0;13.3;14.5;Yes;21.0;Yes
145;26/04/2009;Albury;8.6;12.9;21.0;;;NNW;63.0;NW;WNW;26.0;31.0;77.0;62.0;1004.0;1003.3;8.0;8.0;9.5;11.6;Yes;3.2;Yes
146;27/04/2009;Albury;4.5;11.5;3.2;;;NW;26.0;N;NNW;9.0;13.0;82.0;79.0;1013.8;1013.5;8.0;8.0;7.6;9.4;Yes;4.8;Yes
147;28/04/2009;Albury;7.6;14.5;4.8;;;WNW;35.0;W;W;15.0;20.0;83.0;48.0;1018.0;1018.3;8.0;1.0;10.1;14.0;Yes;0.0;No
148;29/04/2009;Albury;5.4;12.2;0.0;;;SSE;19.0;SE;SSE;9.0;7.0;62.0;46.0;1023.1;1020.9;;8.0;8.2;12.1;No;0.0;No
149;30/04/2009;Albury;2.1;16.5;0.0;;;SW;19.0;;SW;0.0;7.0;70.0;38.0;1023.4;1021.5;;;7.9;16.1;No;0.0;No
150;01/05/2009;Albury;1.8;17.0;0.0;;;SW;19.0;;WSW;0.0;7.0;77.0;44.0;1026.0;1023.2;;;7.2;16.3;No;0.0;No
151;02/05/2009;Albury;7.2;19.2;0.0;;;SW;22.0;ENE;W;7.0;6.0;81.0;49.0;1026.9;1024.0;8.0;4.0;10.1;19.1;No;0.0;No
152;03/05/2009;Albury;4.6;18.9;0.0;;;S;15.0;N;SSE;4.0;7.0;75.0;51.0;1028.7;1025.9;;;10.6;18.5;No;0.0;No
153;04/05/2009;Albury;4.2;19.1;0.0;;;W;19.0;ENE;WSW;6.0;13.0;86.0;44.0;1029.8;1027.3;;;9.6;18.8;No;0.0;No
154;05/05/2009;Albury;5.2;18.8;0.0;;;ESE;15.0;;SE;0.0;7.0;71.0;47.0;1031.4;1028.1;;;10.3;18.4;No;0.0;No
155;06/05/2009;Albury;4.1;19.3;0.0;;;SW;20.0;ENE;WNW;6.0;7.0;82.0;49.0;1028.5;1024.6;;;10.0;19.2;No;0.0;No
156;07/05/2009;Albury;3.2;18.4;0.0;;;SW;20.0;SE;WNW;6.0;11.0;86.0;49.0;1026.2;1023.6;;;8.3;18.2;No;0.0;No
157;08/05/2009;Albury;4.3;19.0;0.0;;;W;15.0;;W;0.0;9.0;68.0;36.0;1028.8;1025.8;;;11.0;18.5;No;0.0;No
158;09/05/2009;Albury;3.7;20.5;0.0;;;W;17.0;;WSW;0.0;7.0;78.0;45.0;1026.0;1021.8;;;9.4;20.2;No;0.0;No
